,Predicted_preTune,Actual,Predicted_tuned
15217,uninfected,uninfected,uninfected
23750,uninfected,uninfected,uninfected
13036,parasitized,parasitized,parasitized
23194,uninfected,uninfected,uninfected
8203,parasitized,parasitized,parasitized
7859,parasitized,parasitized,parasitized
19004,uninfected,uninfected,uninfected
1501,parasitized,parasitized,parasitized
9173,parasitized,parasitized,parasitized
4110,uninfected,parasitized,uninfected
954,parasitized,parasitized,parasitized
14778,uninfected,uninfected,uninfected
22231,uninfected,uninfected,uninfected
19568,uninfected,uninfected,uninfected
21740,uninfected,uninfected,uninfected
19971,uninfected,uninfected,uninfected
10428,parasitized,parasitized,parasitized
18548,uninfected,uninfected,uninfected
23385,parasitized,uninfected,uninfected
10659,parasitized,parasitized,parasitized
26146,parasitized,uninfected,parasitized
15728,uninfected,uninfected,uninfected
14062,uninfected,uninfected,uninfected
1740,parasitized,parasitized,uninfected
22774,uninfected,uninfected,uninfected
18965,uninfected,uninfected,uninfected
215,parasitized,parasitized,parasitized
2385,parasitized,parasitized,parasitized
5442,uninfected,parasitized,uninfected
245,parasitized,parasitized,parasitized
13310,parasitized,uninfected,parasitized
12156,parasitized,parasitized,parasitized
350,parasitized,parasitized,parasitized
9280,parasitized,parasitized,parasitized
22679,uninfected,uninfected,uninfected
145,parasitized,parasitized,parasitized
6567,parasitized,parasitized,parasitized
5059,uninfected,parasitized,uninfected
17687,uninfected,uninfected,uninfected
25618,uninfected,uninfected,uninfected
21067,uninfected,uninfected,uninfected
23881,uninfected,uninfected,uninfected
8934,parasitized,parasitized,parasitized
22115,uninfected,uninfected,uninfected
20455,uninfected,uninfected,uninfected
7136,parasitized,parasitized,parasitized
13469,parasitized,uninfected,parasitized
22462,uninfected,uninfected,uninfected
20232,uninfected,uninfected,uninfected
2333,parasitized,parasitized,parasitized
11606,parasitized,parasitized,parasitized
8586,parasitized,parasitized,parasitized
10073,parasitized,parasitized,parasitized
26214,parasitized,uninfected,parasitized
8778,parasitized,parasitized,parasitized
20479,uninfected,uninfected,uninfected
20815,uninfected,uninfected,uninfected
14104,uninfected,uninfected,uninfected
18134,uninfected,uninfected,uninfected
16910,parasitized,uninfected,parasitized
711,parasitized,parasitized,parasitized
22897,uninfected,uninfected,uninfected
18567,uninfected,uninfected,uninfected
1709,parasitized,parasitized,parasitized
26455,parasitized,uninfected,parasitized
26528,uninfected,uninfected,uninfected
7613,uninfected,parasitized,uninfected
8260,parasitized,parasitized,parasitized
10323,parasitized,parasitized,parasitized
1658,parasitized,parasitized,parasitized
3493,parasitized,parasitized,parasitized
3122,parasitized,parasitized,parasitized
13680,uninfected,uninfected,uninfected
25510,uninfected,uninfected,uninfected
21120,uninfected,uninfected,uninfected
2325,parasitized,parasitized,parasitized
21130,uninfected,uninfected,uninfected
267,parasitized,parasitized,parasitized
7197,parasitized,parasitized,parasitized
21043,uninfected,uninfected,uninfected
6106,parasitized,parasitized,parasitized
12504,parasitized,parasitized,parasitized
7303,parasitized,parasitized,parasitized
16314,uninfected,uninfected,uninfected
22959,uninfected,uninfected,uninfected
12421,uninfected,parasitized,uninfected
9007,uninfected,parasitized,uninfected
22250,uninfected,uninfected,uninfected
22830,uninfected,uninfected,uninfected
8333,parasitized,parasitized,parasitized
7587,uninfected,parasitized,uninfected
12202,parasitized,parasitized,parasitized
15633,uninfected,uninfected,uninfected
11667,parasitized,parasitized,parasitized
7830,parasitized,parasitized,parasitized
21523,uninfected,uninfected,uninfected
15869,uninfected,uninfected,uninfected
24202,uninfected,uninfected,uninfected
15204,uninfected,uninfected,uninfected
19096,uninfected,uninfected,uninfected
21091,uninfected,uninfected,uninfected
19451,uninfected,uninfected,parasitized
21631,uninfected,uninfected,uninfected
11890,parasitized,parasitized,parasitized
16020,uninfected,uninfected,uninfected
18854,uninfected,uninfected,uninfected
11534,parasitized,parasitized,parasitized
22374,uninfected,uninfected,uninfected
2898,parasitized,parasitized,parasitized
10439,parasitized,parasitized,parasitized
5554,parasitized,parasitized,parasitized
22909,uninfected,uninfected,uninfected
22568,parasitized,uninfected,parasitized
14598,uninfected,uninfected,uninfected
514,parasitized,parasitized,parasitized
6468,uninfected,parasitized,uninfected
22022,uninfected,uninfected,uninfected
22122,uninfected,uninfected,uninfected
7795,parasitized,parasitized,parasitized
3038,parasitized,parasitized,parasitized
18920,uninfected,uninfected,uninfected
9621,parasitized,parasitized,parasitized
7890,parasitized,parasitized,parasitized
9372,parasitized,parasitized,parasitized
900,parasitized,parasitized,parasitized
26698,parasitized,uninfected,parasitized
18159,uninfected,uninfected,uninfected
9769,parasitized,parasitized,parasitized
9615,parasitized,parasitized,parasitized
20408,uninfected,uninfected,uninfected
5353,uninfected,parasitized,uninfected
9970,parasitized,parasitized,parasitized
22015,uninfected,uninfected,uninfected
20038,uninfected,uninfected,uninfected
13430,parasitized,uninfected,parasitized
22360,uninfected,uninfected,uninfected
23019,uninfected,uninfected,uninfected
12000,parasitized,parasitized,parasitized
22293,uninfected,uninfected,uninfected
26115,uninfected,uninfected,uninfected
22952,uninfected,uninfected,uninfected
10762,parasitized,parasitized,parasitized
26411,uninfected,uninfected,uninfected
21756,uninfected,uninfected,uninfected
22612,uninfected,uninfected,uninfected
5139,uninfected,parasitized,uninfected
4886,uninfected,parasitized,parasitized
12250,uninfected,parasitized,uninfected
19929,uninfected,uninfected,uninfected
421,uninfected,parasitized,uninfected
22922,uninfected,uninfected,uninfected
13429,uninfected,uninfected,uninfected
13402,parasitized,uninfected,parasitized
7987,parasitized,parasitized,parasitized
947,parasitized,parasitized,parasitized
22626,parasitized,uninfected,parasitized
14254,uninfected,uninfected,uninfected
23102,uninfected,uninfected,uninfected
25266,uninfected,uninfected,uninfected
15495,uninfected,uninfected,uninfected
24010,uninfected,uninfected,uninfected
22438,uninfected,uninfected,uninfected
20752,uninfected,uninfected,uninfected
15388,uninfected,uninfected,uninfected
2001,parasitized,parasitized,parasitized
21003,uninfected,uninfected,uninfected
7938,parasitized,parasitized,parasitized
16649,uninfected,uninfected,uninfected
10416,parasitized,parasitized,parasitized
8865,parasitized,parasitized,parasitized
26165,parasitized,uninfected,parasitized
1474,parasitized,parasitized,parasitized
15343,uninfected,uninfected,uninfected
4270,parasitized,parasitized,parasitized
978,uninfected,parasitized,uninfected
10476,parasitized,parasitized,parasitized
24109,parasitized,uninfected,parasitized
2744,parasitized,parasitized,parasitized
8763,parasitized,parasitized,parasitized
8699,parasitized,parasitized,parasitized
14792,uninfected,uninfected,uninfected
7201,parasitized,parasitized,parasitized
14757,uninfected,uninfected,uninfected
17966,uninfected,uninfected,uninfected
17743,uninfected,uninfected,uninfected
25009,uninfected,uninfected,uninfected
19047,uninfected,uninfected,uninfected
19487,parasitized,uninfected,parasitized
19681,parasitized,uninfected,parasitized
1722,uninfected,parasitized,uninfected
3882,parasitized,parasitized,parasitized
7458,uninfected,parasitized,uninfected
18869,uninfected,uninfected,uninfected
22272,uninfected,uninfected,uninfected
26270,uninfected,uninfected,uninfected
12894,parasitized,parasitized,parasitized
26006,parasitized,uninfected,parasitized
22339,uninfected,uninfected,uninfected
9087,parasitized,parasitized,parasitized
15446,uninfected,uninfected,uninfected
2699,parasitized,parasitized,parasitized
6842,parasitized,parasitized,parasitized
16951,uninfected,uninfected,uninfected
10521,parasitized,parasitized,parasitized
6299,parasitized,parasitized,parasitized
4704,uninfected,parasitized,uninfected
12158,parasitized,parasitized,parasitized
19538,uninfected,uninfected,uninfected
10049,parasitized,parasitized,parasitized
21696,uninfected,uninfected,uninfected
3719,parasitized,parasitized,parasitized
24569,uninfected,uninfected,uninfected
23050,uninfected,uninfected,uninfected
22176,uninfected,uninfected,uninfected
11109,parasitized,parasitized,parasitized
6294,uninfected,parasitized,uninfected
15574,uninfected,uninfected,uninfected
18488,uninfected,uninfected,uninfected
21583,uninfected,uninfected,uninfected
10768,parasitized,parasitized,parasitized
783,uninfected,parasitized,uninfected
13220,uninfected,uninfected,uninfected
4723,parasitized,parasitized,parasitized
3890,parasitized,parasitized,parasitized
12317,parasitized,parasitized,parasitized
2473,parasitized,parasitized,parasitized
23140,parasitized,uninfected,parasitized
10263,parasitized,parasitized,parasitized
5131,uninfected,parasitized,uninfected
491,parasitized,parasitized,parasitized
25237,uninfected,uninfected,uninfected
836,uninfected,parasitized,uninfected
21958,uninfected,uninfected,uninfected
12142,parasitized,parasitized,parasitized
18383,uninfected,uninfected,uninfected
13322,parasitized,uninfected,parasitized
21910,uninfected,uninfected,uninfected
20288,uninfected,uninfected,uninfected
23025,uninfected,uninfected,uninfected
20937,uninfected,uninfected,uninfected
21539,uninfected,uninfected,uninfected
23567,uninfected,uninfected,uninfected
10216,parasitized,parasitized,parasitized
184,parasitized,parasitized,parasitized
1010,parasitized,parasitized,parasitized
3041,parasitized,parasitized,parasitized
6530,parasitized,parasitized,parasitized
22377,uninfected,uninfected,uninfected
18038,uninfected,uninfected,uninfected
369,parasitized,parasitized,parasitized
18255,uninfected,uninfected,uninfected
13412,parasitized,uninfected,parasitized
3269,parasitized,parasitized,parasitized
17377,uninfected,uninfected,uninfected
8922,parasitized,parasitized,parasitized
11037,parasitized,parasitized,parasitized
16332,uninfected,uninfected,uninfected
26196,uninfected,uninfected,uninfected
24418,uninfected,uninfected,uninfected
22137,uninfected,uninfected,uninfected
25775,uninfected,uninfected,uninfected
16575,uninfected,uninfected,uninfected
7194,parasitized,parasitized,parasitized
24763,uninfected,uninfected,uninfected
11498,parasitized,parasitized,parasitized
9380,parasitized,parasitized,parasitized
19928,uninfected,uninfected,uninfected
9125,parasitized,parasitized,parasitized
13920,uninfected,uninfected,uninfected
17317,uninfected,uninfected,uninfected
1125,parasitized,parasitized,parasitized
16622,uninfected,uninfected,uninfected
23062,uninfected,uninfected,uninfected
7615,parasitized,parasitized,parasitized
25703,uninfected,uninfected,uninfected
17839,uninfected,uninfected,uninfected
8942,parasitized,parasitized,parasitized
26015,parasitized,uninfected,parasitized
7528,uninfected,parasitized,uninfected
10295,parasitized,parasitized,parasitized
5881,uninfected,parasitized,uninfected
24307,parasitized,uninfected,parasitized
19922,uninfected,uninfected,uninfected
6636,parasitized,parasitized,parasitized
10622,uninfected,parasitized,uninfected
6229,parasitized,parasitized,parasitized
20961,uninfected,uninfected,uninfected
10821,parasitized,parasitized,parasitized
4385,parasitized,parasitized,parasitized
19133,uninfected,uninfected,uninfected
3701,parasitized,parasitized,parasitized
3563,parasitized,parasitized,parasitized
4765,uninfected,parasitized,uninfected
17976,uninfected,uninfected,uninfected
4405,parasitized,parasitized,parasitized
8674,uninfected,parasitized,uninfected
5257,parasitized,parasitized,parasitized
10300,parasitized,parasitized,parasitized
13330,parasitized,uninfected,parasitized
9143,parasitized,parasitized,parasitized
3365,parasitized,parasitized,parasitized
17937,parasitized,uninfected,parasitized
579,parasitized,parasitized,parasitized
13880,uninfected,uninfected,uninfected
10556,parasitized,parasitized,parasitized
16270,uninfected,uninfected,uninfected
7692,parasitized,parasitized,parasitized
24752,uninfected,uninfected,uninfected
15509,parasitized,uninfected,parasitized
4131,parasitized,parasitized,parasitized
4451,parasitized,parasitized,parasitized
4497,parasitized,parasitized,parasitized
1250,parasitized,parasitized,parasitized
1294,parasitized,parasitized,parasitized
17042,uninfected,uninfected,uninfected
5556,parasitized,parasitized,parasitized
8273,parasitized,parasitized,parasitized
1387,parasitized,parasitized,parasitized
872,parasitized,parasitized,parasitized
